date,title,production budget,domestric budget,worldwide gross,negative,positive,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,imdbid,type,dvd,boxoffice,production,website,totalseasons
"Dec 2, 2014",40 Weeks,"$900,000",$0,$0,3.0,6.0,2014,PG-13,02 Dec 2014,111 min,Documentary,Christopher Henze,0,"Jared Balsky, Debra Bingham, Emily Castillo","A documentary that delves into each week of a woman's pregnancy by interviewing moms about their own personal experiences. It serves as a road-map to support and guide moms, fathers and families through the life-changing process o...",English,United States,0,https://m.media-amazon.com/images/M/MV5BMTY0NTk5MDA5NF5BMl5BanBnXkFtZTgwOTAyODYxMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}]",0.0,8.8,16,tt3513086,movie,04 Jun 2016,0,0,0.0,0.0
"Dec 2, 2014",Speak No Evil,"$150,000",$0,"$247,345",4.0,7.0,2022,Not Rated,17 Mar 2022,97 min,"Drama, Horror, Thriller",Christian Tafdrup,"Christian Tafdrup, Mads Tafdrup","Morten Burian, Sidsel Siem Koch, Fedja van Huêt",A Danish family visits a Dutch family they met on a holiday. What was supposed to be an idyllic weekend slowly starts unraveling as the Danes try to stay polite in the face of unpleasantness.,"English, Dutch, Danish","Denmark, Netherlands",8 wins & 26 nominations,https://m.media-amazon.com/images/M/MV5BNWRhMjcwYjMtZDg2ZC00YmI1LWIwM2MtOTBhNmQ4OWUwYjgxXkEyXkFqcGdeQXVyNDgyNzAxMzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78.0,6.6,"37,179",tt14253846,movie,15 Sep 2022,0,0,0.0,0.0
"Dec 3, 2014",Wild,"$15,000,000","$37,880,356","$52,460,543",0.0,0.0,2014,R,19 Dec 2014,115 min,"Adventure, Biography, Drama",Jean-Marc Vallée,"Nick Hornby, Cheryl Strayed","Reese Witherspoon, Laura Dern, Gaby Hoffmann","A chronicle of one woman's 1,100-mile solo hike undertaken as a way to recover from a recent personal tragedy.",English,United States,Nominated for 2 Oscars. 13 wins & 69 nominations total,https://m.media-amazon.com/images/M/MV5BMGMzZmYzYmUtNTJiYi00MjZjLTkyZmMtZGJhYWRlMDBkMDIyXkEyXkFqcGdeQXVyNjA5MDIyMzU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74.0,7.1,"137,850",tt2305051,movie,04 Jan 2016,"$37,880,356",0,0.0,0.0
"Dec 5, 2014",Exodus: Gods and Kings,"$140,000,000","$65,014,513","$268,314,513",8.0,6.0,2014,PG-13,12 Dec 2014,150 min,"Action, Adventure, Drama",Ridley Scott,"Adam Cooper, Bill Collage, Jeffrey Caine","Christian Bale, Joel Edgerton, Ben Kingsley","The defiant leader Moses rises up against Egyptian Pharaoh Ramses II, setting six hundred thousand slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.",English,"United Kingdom, Spain, United States",6 nominations,https://m.media-amazon.com/images/M/MV5BMjI3MDY0NjkxNl5BMl5BanBnXkFtZTgwNTM3NTA0MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52.0,6.0,"178,510",tt1528100,movie,04 Jan 2016,"$65,014,513",0,0.0,0.0
"Dec 5, 2014",Dying of the Light,"$5,000,000",$0,"$74,639",6.0,0.0,2014,R,05 Dec 2014,94 min,"Action, Drama, Thriller",Paul Schrader,Paul Schrader,"Nicolas Cage, Anton Yelchin, Alexander Karim","When a devastating illness threatens to end Evan Lake's career in the C.I.A., he goes rogue to hunt down a terrorist who tortured him during a mission gone awry years ago.","English, Romanian, Arabic","Bahamas, United States",0,https://m.media-amazon.com/images/M/MV5BMmZmZjZiZGUtNDcyMS00Y2FiLTk5MTMtZGVjOGVmZDkzZWNhXkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31.0,4.5,"11,487",tt1274586,movie,12 Nov 2015,0,0,0.0,0.0
"Dec 10, 2014",The Hobbit: The Battle of the Five Armies,"$250,000,000","$255,119,788","$940,323,039",5.0,2.0,2014,PG-13,17 Dec 2014,144 min,"Adventure, Fantasy",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Ian McKellen, Martin Freeman, Richard Armitage",Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,English,"New Zealand, United States",Nominated for 1 Oscar. 8 wins & 56 nominations total,https://m.media-amazon.com/images/M/MV5BMTYzNDE3OTQ3MF5BMl5BanBnXkFtZTgwODczMTg4MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59.0,7.4,"568,745",tt2310332,movie,03 Mar 2015,"$255,138,261",0,0.0,0.0
"Dec 10, 2014",The Gambler,"$25,000,000","$33,680,992","$38,718,031",27.0,32.0,2014,R,25 Dec 2014,111 min,"Crime, Drama, Thriller",Rupert Wyatt,"William Monahan, James Toback","Mark Wahlberg, Jessica Lange, John Goodman","Literature professor and gambler Jim Bennett's debt causes him to borrow money from his mother and a loan shark. Further complicating his situation, is his relationship with one of his students. Will Bennett risk his life for a se...",English,United States,1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMjA5MjIzODE3N15BMl5BanBnXkFtZTgwNzUwNzYwMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55.0,6.0,"73,406",tt2039393,movie,24 May 2016,"$33,680,992",0,0.0,0.0
"Dec 11, 2014",Timbuktu,"$2,500,000","$1,076,075","$6,815,821",3.0,5.0,2014,PG-13,10 Dec 2014,96 min,"Drama, War",Abderrahmane Sissako,"Abderrahmane Sissako, Kessen Tall","Ibrahim Ahmed, Abel Jafri, Toulou Kiki",A cattle herder and his family who reside in the dunes of Timbuktu find their quiet lives -- which are typically free of the Jihadists determined to control their faith -- abruptly disturbed.,"French, Arabic, Bambara, English, Songhay, Tamashek","France, Mauritania, Qatar",Nominated for 1 Oscar. 33 wins & 27 nominations total,https://m.media-amazon.com/images/M/MV5BMjMwOTQ0NTUyMF5BMl5BanBnXkFtZTgwNDg3NDUxNDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92.0,7.1,"18,165",tt3409392,movie,26 May 2015,"$1,076,075",0,0.0,0.0
"Dec 12, 2014",Inherent Vice,"$20,000,000","$8,110,975","$14,740,343",15.0,34.0,2014,R,09 Jan 2015,148 min,"Comedy, Crime, Drama",Paul Thomas Anderson,"Paul Thomas Anderson, Thomas Pynchon","Joaquin Phoenix, Josh Brolin, Owen Wilson","In 1970, drug-fueled Los Angeles private investigator Larry ""Doc"" Sportello investigates the disappearance of a former girlfriend.","English, Japanese",United States,Nominated for 2 Oscars. 15 wins & 98 nominations total,https://m.media-amazon.com/images/M/MV5BOTVhMjA0OWEtNzY4MS00YWY0LThlOWYtOWNkYjUwMzE5NDYwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81.0,6.6,"110,313",tt1791528,movie,17 Feb 2015,"$8,110,975",0,0.0,0.0
"Dec 12, 2014",Top Five,"$12,000,000","$25,317,379","$26,001,741",25.0,29.0,2014,R,12 Dec 2014,102 min,"Comedy, Romance",Chris Rock,Chris Rock,"Chris Rock, Rosario Dawson, Gabrielle Union",A comedian tries to make it as a serious actor when his reality television star fiancée talks him into broadcasting their wedding on her television show.,English,United States,5 wins & 21 nominations,https://m.media-amazon.com/images/M/MV5BMjIzNTg4ODM3OV5BMl5BanBnXkFtZTgwMTk0MjkxMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81.0,6.4,"27,519",tt2784678,movie,28 Jul 2016,"$25,317,471",0,0.0,0.0
"Dec 12, 2014",Miss Julie,"$5,500,000",$0,"$863,895",45.0,30.0,2014,PG-13,10 Sep 2014,129 min,"Drama, Romance",Liv Ullmann,"August Strindberg, Liv Ullmann","Colin Farrell, Jessica Chastain, Samantha Morton","Over the course of a midsummer night in Fermanagh in 1890, an unsettled daughter of the Anglo-Irish aristocracy encourages her father's valet to seduce her.",English,"Norway, United Kingdom, France, Ireland",1 win & 7 nominations,https://m.media-amazon.com/images/M/MV5BMTgyMjY3MzI5M15BMl5BanBnXkFtZTgwNTkxNTU0MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56.0,5.5,"6,126",tt2667960,movie,06 Nov 2015,0,0,0.0,0.0
"Dec 17, 2014",La famille Bélier,"$11,000,000",$0,"$82,438,670",0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Dec 18, 2014",Night at the Museum: Secret of the Tomb,"$127,000,000","$113,746,621","$353,756,621",2.0,3.0,2014,PG,19 Dec 2014,98 min,"Adventure, Comedy, Family",Shawn Levy,"David Guion, Michael Handelman, Mark Friedman","Ben Stiller, Robin Williams, Owen Wilson","Larry spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it's gone forever.",English,"United Kingdom, United States",1 win & 5 nominations,https://m.media-amazon.com/images/M/MV5BMjI1MzM2ODEyMV5BMl5BanBnXkFtZTgwNTIzODAwMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47.0,6.2,"134,865",tt2692250,movie,01 Sep 2016,"$113,746,621",0,0.0,0.0
"Dec 18, 2014",Annie,"$65,000,000","$85,911,262","$139,829,625",26.0,24.0,1982,PG,18 Jun 1982,127 min,"Comedy, Drama, Family",John Huston,"Carol Sobieski, Thomas Meehan, Martin Charnin","Aileen Quinn, Albert Finney, Carol Burnett","A spunky young orphan is taken in by a rich eccentric, much to the chagrin of the cantankerous woman who runs the orphanage.",English,United States,Nominated for 2 Oscars. 2 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BYzU2YzA3NTYtNDg3OS00YTg3LThiODctZTQ3MzhkZDVjZDNlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39.0,6.6,"49,228",tt0083564,movie,16 Apr 2015,"$57,059,003",0,0.0,0.0
"Dec 19, 2014",Seventh Son,"$95,000,000","$17,725,785","$108,874,967",50.0,45.0,2014,PG-13,06 Feb 2015,102 min,"Action, Adventure, Fantasy",Sergei Bodrov,"Charles Leavitt, Steven Knight, Matt Greenberg","Ben Barnes, Julianne Moore, Jeff Bridges","When Mother Malkin, the queen of evil witches, escapes the pit she was imprisoned in by professional monster hunter Spook decades ago and kills his apprentice, he recruits young Tom, the seventh son of the seventh son, to help him.",English,"United States, United Kingdom, Canada, China",2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMjAxNTg2MDkyN15BMl5BanBnXkFtZTgwNzA3NzY1MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30.0,5.5,"80,287",tt1121096,movie,16 Aug 2016,"$17,223,265",0,0.0,0.0
"Dec 25, 2014",Unbroken,"$65,000,000","$115,637,895","$163,527,824",28.0,42.0,2014,PG-13,25 Dec 2014,137 min,"Action, Biography, Drama",Angelina Jolie,"Joel Coen, Ethan Coen, Richard LaGravenese","Jack O'Connell, Miyavi, Domhnall Gleeson","After a near-fatal plane crash in WWII, Olympian Louis Zamperini spends a harrowing 47 days in a raft with two fellow crewmen before he's caught by the Japanese navy and sent to a prisoner-of-war camp.","English, Japanese, Ukrainian, Italian","United States, Japan",Nominated for 3 Oscars. 14 wins & 33 nominations total,https://m.media-amazon.com/images/M/MV5BMTY3ODg2OTgyOF5BMl5BanBnXkFtZTgwODk1OTAwMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59.0,7.2,"181,601",tt1809398,movie,13 Nov 2015,"$115,637,895",0,0.0,0.0
"Dec 25, 2014",American Sniper,"$58,000,000","$350,126,372","$547,326,372",1.0,0.0,2014,R,16 Jan 2015,133 min,"Action, Biography, Drama",Clint Eastwood,"Jason Hall, Chris Kyle, Scott McEwen","Bradley Cooper, Sienna Miller, Kyle Gallner","Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave b...","English, Arabic",United States,Won 1 Oscar. 24 wins & 43 nominations total,https://m.media-amazon.com/images/M/MV5BMTkxNzI3ODI4Nl5BMl5BanBnXkFtZTgwMjkwMjY4MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72.0,7.3,"527,967",tt2179136,movie,19 Apr 2016,"$350,159,020",0,0.0,0.0
"Dec 25, 2014",Into the Woods,"$56,200,000","$128,002,372","$212,416,317",2.0,1.0,2014,PG,25 Dec 2014,125 min,"Adventure, Comedy, Drama",Rob Marshall,"James Lapine, Stephen Sondheim","Anna Kendrick, Meryl Streep, Chris Pine",A witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree.,English,"United States, Canada, Italy, United Kingdom",Nominated for 3 Oscars. 11 wins & 74 nominations total,https://m.media-amazon.com/images/M/MV5BMTY4MzQ4OTY3NF5BMl5BanBnXkFtZTgwNjM5MDI3MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69.0,5.9,"147,783",tt2180411,movie,05 Nov 2015,"$128,002,372",0,0.0,0.0
"Dec 25, 2014",Big Eyes,"$10,000,000","$14,482,031","$27,317,872",0.0,0.0,2014,PG-13,25 Dec 2014,106 min,"Biography, Crime, Drama",Tim Burton,"Scott Alexander, Larry Karaszewski","Amy Adams, Christoph Waltz, Danny Huston","A drama about the awakening of painter Margaret Keane, her phenomenal success in the 1950s, and the subsequent legal difficulties she had with her husband, who claimed credit for her works in the 1960s.","English, French, Italian","United States, Canada",Nominated for 2 BAFTA 3 wins & 18 nominations total,https://m.media-amazon.com/images/M/MV5BMjA2ODM5MDE3N15BMl5BanBnXkFtZTgwOTIxNjc1MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62.0,7.0,"98,742",tt1126590,movie,25 Oct 2016,"$14,482,031",0,0.0,0.0
"Dec 26, 2014",The Water Diviner,"$22,500,000","$4,200,117","$31,054,727",0.0,3.0,2014,R,26 Dec 2014,111 min,"Drama, History, War",Russell Crowe,"Andrew Knight, Andrew Anastasios","Russell Crowe, Olga Kurylenko, Jai Courtney",An Australian man travels to Turkey after the Battle of Gallipoli to try to locate his three missing sons.,"English, Turkish, Greek, Russian","Australia, United States",14 wins & 15 nominations,https://m.media-amazon.com/images/M/MV5BMjMzODA4NDYzM15BMl5BanBnXkFtZTgwMTc0Mzc0NDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50.0,7.0,"77,833",tt3007512,movie,07 Jul 2015,"$4,196,641",0,0.0,0.0
"Dec 26, 2014",Suffragette,"$14,000,000","$4,702,420","$37,888,043",0.0,0.0,2015,PG-13,12 Oct 2015,106 min,"Drama, History",Sarah Gavron,Abi Morgan,"Carey Mulligan, Anne-Marie Duff, Helena Bonham Carter","In 1912 London, a young working mother is galvanized into radical political activism supporting the right for women to vote, and is willing to meet violence with violence to achieve this end.",English,"United Kingdom, France",17 wins & 21 nominations,https://m.media-amazon.com/images/M/MV5BMjA2NDYxOTI1MV5BMl5BanBnXkFtZTgwOTgyMjU3NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64.0,6.9,"44,595",tt3077214,movie,17 May 2016,"$4,702,420",0,0.0,0.0
"Dec 31, 2014",A Most Violent Year,"$20,000,000","$5,749,134","$8,869,722",11.0,18.0,2014,R,30 Jan 2015,125 min,"Action, Crime, Drama",J.C. Chandor,J.C. Chandor,"Oscar Isaac, Jessica Chastain, David Oyelowo","In New York City 1981, an ambitious immigrant fights to protect his business and family during the most dangerous year in the city's history.","English, Spanish","United States, United Arab Emirates",15 wins & 52 nominations,https://m.media-amazon.com/images/M/MV5BMjE4OTY4ODg3Ml5BMl5BanBnXkFtZTgwMTI1MTg1MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79.0,7.0,"77,394",tt2937898,movie,10 Mar 2016,"$5,749,134",0,0.0,0.0
"Jan 2, 2015",Taken 3,"$48,000,000","$89,256,424","$327,656,424",0.0,0.0,2014,PG-13,09 Jan 2015,108 min,"Action, Adventure, Crime",Olivier Megaton,"Luc Besson, Robert Mark Kamen","Liam Neeson, Forest Whitaker, Maggie Grace","Accused of a ruthless murder he never committed or witnessed, Bryan Mills goes on the run and brings out his particular set of skills to find the true killer and clear his name.","English, Russian","France, Spain, United States",3 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BNjM5MDU3NTY0M15BMl5BanBnXkFtZTgwOTk2ODU2MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '26/100'}]",26.0,6.0,"203,731",tt2446042,movie,01 Oct 2016,"$89,256,424",0,0.0,0.0
"Jan 2, 2015",Babysitting,"$3,400,000",$0,"$24,564,100",29.0,11.0,2014,0,16 Apr 2014,85 min,Comedy,"Nicolas Benamou, Philippe Lacheau","Julien Arruti, Tarek Boudali, Philippe Lacheau","Philippe Lacheau, Alice David, Vincent Desagnat",What was supposed to be a quiet night of babysitting turns into a complete chaos after a few of the babysitter's friends arrive.,French,France,2 wins,https://m.media-amazon.com/images/M/MV5BZDIzNDZiMWYtMzc4NS00MTQyLThlY2ItZjI1MWIzMWQ2NTkxXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",0.0,6.7,"11,845",tt3013602,movie,0,0,0,0.0,0.0
"Jan 9, 2015",Selma,"$20,000,000","$52,076,908","$66,670,998",1.0,12.0,2014,PG-13,09 Jan 2015,128 min,"Biography, Drama, History",Ava DuVernay,Paul Webb,"David Oyelowo, Carmen Ejogo, Oprah Winfrey","A chronicle of Dr. Martin Luther King, Jr.'s campaign to secure equal voting rights via an epic march from Selma to Montgomery, Alabama, in 1965.","English, Portuguese","United Kingdom, France, United States",Won 1 Oscar. 58 wins & 91 nominations total,https://m.media-amazon.com/images/M/MV5BZGZkNzFkYTgtYTBkZC00M2MzLWJhNzUtMGE4YzRhYmU2Zjg0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79.0,7.5,"95,306",tt1020072,movie,24 May 2016,"$52,076,908",0,0.0,0.0
"Jan 9, 2015",Black November,"$7,500,000","$5,782","$38,354",5.0,3.0,2012,TV-14,09 Jan 2015,95 min,"Action, Crime, Drama",Jeta Amata,Jeta Amata,"Mbong Amata, Enyinna Nwigwe, Hakeem Kae-Kazim","Inspired by true events, an oil-rich Nigerian community wages war against an oil corporation to protect their land from being destroyed. Rebels kidnap an American oil executive and demand that his corporation end the destruction.",English,"Nigeria, United States",3 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BMjAxNTY4OTA0M15BMl5BanBnXkFtZTgwMzUxNDM4MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31.0,5.3,697,tt2147225,movie,01 Dec 2015,"$5,782",0,0.0,0.0
"Jan 9, 2015",Let's Kill Ward's Wife,"$5,000,000",$0,$0,15.0,6.0,2014,Unrated,23 Dec 2014,82 min,"Comedy, Crime",Scott Foley,Scott Foley,"Amy Acker, Ava Carpinello, James Carpinello","Everyone hates Ward's wife and wants her dead, but when his friends' murderous fantasies come true, additional complications arise. A blackly comic caper about helping a friend out of a bad relationship by any means necessary.",English,United States,0,https://m.media-amazon.com/images/M/MV5BMjI5NDUyNDY4Ml5BMl5BanBnXkFtZTgwMTgxOTEyMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '21/100'}]",21.0,5.4,"6,746",tt2980708,movie,22 Dec 2014,0,0,0.0,0.0
