date,title,production budget,domestric budget,worldwide gross,negative,positive,rated,runtime,genre,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,imdbid,type,dvd,boxoffice,production,website,totalseasons
"Jun 16, 2017",Overdrive,"$30,000,000",$0,"$11,247,280",0.0,0.0,PG-13,93 min,"Action, Adventure, Crime",Antonio Negret,"Michael Brandt, Derek Haas","Scott Eastwood, Freddie Thorp, Ana de Armas","Two car thief brothers, who journey to the south of France for new opportunities, wind up in the cross hairs of the local crime boss.","English, French","France, Belgium, United States, United Kingdom",0,https://m.media-amazon.com/images/M/MV5BMDExMTAzYmEtZjMwOC00MjIxLTkyNjMtOTZjOWIwMTI0YTc0XkEyXkFqcGdeQXVyMjU3NTI0Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}]",0.0,5.4,"16,327",tt1935194,movie,03 Feb 2018,"$7,793",0,0.0,0.0
"Jun 16, 2017",Wind River,"$11,000,000","$33,800,859","$44,984,979",0.0,0.0,R,107 min,"Crime, Drama, Mystery",Taylor Sheridan,Taylor Sheridan,"Elizabeth Olsen, Jeremy Renner, Graham Greene","A wildlife officer, who is haunted by a tragedy that happened because of him, teams up with an FBI agent in solving a murder of a young woman on a Wyoming Native American reservation and hopes to get redemption from his past regrets.",English,"United Kingdom, France, United States",17 wins & 27 nominations,https://m.media-amazon.com/images/M/MV5BMTUyMjU1OTUwM15BMl5BanBnXkFtZTgwMDg1NDQ2MjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73.0,7.7,"279,366",tt5362988,movie,31 Oct 2017,"$33,800,859",0,0.0,0.0
"Jun 16, 2017",The Book of Henry,"$10,000,000","$4,288,104","$4,797,845",1.0,0.0,PG-13,105 min,"Crime, Drama, Thriller",Colin Trevorrow,Gregg Hurwitz,"Naomi Watts, Jaeden Martell, Jacob Tremblay","With instructions from her genius son's carefully crafted notebook, a single mother sets out to rescue a young girl from the hands of her abusive stepfather.",English,United States,1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMTYwNTc0NTM2NF5BMl5BanBnXkFtZTgwNjkyMjg4MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31.0,6.6,"29,244",tt4572792,movie,10 Jul 2017,"$4,504,974",0,0.0,0.0
"Jun 16, 2017",Arrowhead,"$180,000",$0,$0,22.0,14.0,Passed,105 min,"Drama, Romance, Western",Charles Marquis Warren,"Charles Marquis Warren, W.R. Burnett","Charlton Heston, Jack Palance, Katy Jurado","Chief of Scouts Ed Bannon works for the US Army at Fort Clark, Texas and he dreams of aiding in bringing peace to the region, despite opposition from both the Army and the Apaches.",English,United States,0,https://m.media-amazon.com/images/M/MV5BMjQxNzljMGMtZmNkMC00ODIyLTg4YWQtZjgxNTdkNjA3MDg5XkEyXkFqcGdeQXVyNzE2NDk3NTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}]",0.0,5.8,"1,592",tt0045518,movie,01 Jul 2013,"$2,640,000",0,0.0,0.0
"Jun 20, 2017",Transformers: The Last Knight,"$217,000,000","$130,168,683","$602,893,340",15.0,4.0,PG-13,154 min,"Action, Adventure, Sci-Fi",Michael Bay,"Art Marcum, Matt Holloway, Ken Nolan","Mark Wahlberg, Anthony Hopkins, Josh Duhamel","A deadly threat from Earth's history reappears and a hunt for a lost artifact takes place between Autobots and Decepticons, while Optimus Prime encounters his creator in space.",English,"United States, China, Canada",3 wins & 20 nominations,https://m.media-amazon.com/images/M/MV5BN2YwOWM4ODgtZTMzMi00ZmFmLTk5NTEtNmY4ZDcwNzQxNDhjXkEyXkFqcGdeQXVyNTI0NzAyNjY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",27.0,5.2,"167,882",tt3371366,movie,10 Jul 2017,"$130,168,683",0,0.0,0.0
"Jun 23, 2017",The Beguiled,"$10,000,000","$10,576,669","$28,039,038",51.0,25.0,R,93 min,"Drama, History, Thriller",Sofia Coppola,"Sofia Coppola, Thomas Cullinan, Albert Maltz","Nicole Kidman, Kirsten Dunst, Elle Fanning",The unexpected arrival of a wounded Union soldier at a girls school in Virginia during the American Civil War leads to jealousy and betrayal.,"English, French",United States,5 wins & 26 nominations,https://m.media-amazon.com/images/M/MV5BMTg5NjY3NDYxMl5BMl5BanBnXkFtZTgwMjI5ODgyMjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77.0,6.3,"61,325",tt5592248,movie,30 Oct 2018,"$10,709,995",0,0.0,0.0
"Jun 23, 2017",The Big Sick,"$5,000,000","$42,872,467","$56,868,677",23.0,27.0,R,120 min,"Comedy, Drama, Romance",Michael Showalter,"Emily V. Gordon, Kumail Nanjiani","Kumail Nanjiani, Zoe Kazan, Holly Hunter","Pakistan-born comedian Kumail Nanjiani and grad student Emily Gardner fall in love but struggle as their cultures clash. When Emily contracts a mysterious illness, Kumail finds himself forced to face her feisty parents, his family...","English, Urdu",United States,Nominated for 1 Oscar. 19 wins & 101 nominations total,https://m.media-amazon.com/images/M/MV5BZjc1YzExMzYtNzVkZC00ODc3LTkxNzktMDI5YWZmMDQ2NTQ2XkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86.0,7.5,"143,217",tt5462602,movie,10 Jul 2017,"$42,873,127",0,0.0,0.0
"Jun 23, 2017",Estiu 1993,"$1,100,000","$185,903","$2,751,844",3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Jun 28, 2017",Baby Driver,"$34,000,000","$107,825,862","$226,977,991",56.0,46.0,R,113 min,"Action, Crime, Drama",Edgar Wright,Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm","After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.","English, American Sign ","United Kingdom, United States",Nominated for 3 Oscars. 43 wins & 66 nominations total,https://m.media-amazon.com/images/M/MV5BMjM3MjQ1MzkxNl5BMl5BanBnXkFtZTgwODk1ODgyMjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86.0,7.5,"608,299",tt3890160,movie,10 Jul 2017,"$107,825,862",0,0.0,0.0
"Jun 30, 2017",The House,"$40,000,000","$25,584,504","$31,192,425",9.0,16.0,R,88 min,"Comedy, Crime",Andrew Jay Cohen,"Brendan O'Brien, Andrew Jay Cohen","Will Ferrell, Amy Poehler, Ryan Simpkins","After the town takes away their daughter's college scholarship, a couple start an illegal casino in their friend's house to make back the money.",English,United States,1 win,https://m.media-amazon.com/images/M/MV5BMTc0NDYwNzU2M15BMl5BanBnXkFtZTgwOTUxNDg0MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30.0,5.6,"46,833",tt4481514,movie,10 Jul 2017,"$25,584,504",0,0.0,0.0
"Jun 30, 2017",Visages villages,"$1,000,000","$952,432","$4,013,278",1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Jul 5, 2017",Spider-Man: Homecoming,"$175,000,000","$334,201,140","$878,271,291",0.0,0.0,PG-13,133 min,"Action, Adventure, Sci-Fi",Jon Watts,"Jonathan Goldstein, John Francis Daley, Jon Watts","Tom Holland, Michael Keaton, Robert Downey Jr.","Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.","English, Spanish",United States,7 wins & 10 nominations,https://m.media-amazon.com/images/M/MV5BODY2MTAzOTQ4M15BMl5BanBnXkFtZTgwNzg5MTE0MjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73.0,7.4,"715,191",tt2250912,movie,10 Jul 2017,"$334,201,140",0,0.0,0.0
"Jul 7, 2017",A Ghost Story,"$100,000","$1,594,798","$2,769,782",54.0,31.0,R,92 min,"Drama, Fantasy, Mystery",David Lowery,David Lowery,"Casey Affleck, Rooney Mara, McColm Cephas Jr.","In this singular exploration of legacy, love, loss, and the enormity of existence, a recently deceased, white-sheeted ghost returns to his suburban home to try to reconnect with his bereft wife.","English, Spanish",United States,11 wins & 21 nominations,https://m.media-amazon.com/images/M/MV5BMzcyNTc1ODQzMF5BMl5BanBnXkFtZTgwNTgzMzY4MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84.0,6.8,"79,200",tt6265828,movie,10 Jul 2017,"$1,596,371",0,0.0,0.0
"Jul 12, 2017",Loving Vincent,"$5,500,000","$6,735,118","$44,058,550",0.0,0.0,PG-13,94 min,"Animation, Drama, Mystery","DK Welchman, Hugh Welchman","DK Welchman, Hugh Welchman, Jacek Dehnel","Douglas Booth, Jerome Flynn, Robert Gulaczyk","In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh to deliver the troubled artist's final letter and ends up investigating his final days there.",English,"Poland, United Kingdom, United States, Switzerland, Netherlands",Nominated for 1 Oscar. 23 wins & 54 nominations total,https://m.media-amazon.com/images/M/MV5BMTU3NjE2NjgwN15BMl5BanBnXkFtZTgwNDYzMzEwMzI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62.0,7.8,"63,576",tt3262342,movie,16 Jan 2018,"$6,735,118",0,0.0,0.0
"Jul 14, 2017",War for the Planet of the Apes,"$152,000,000","$146,880,162","$489,592,267",53.0,39.0,PG-13,140 min,"Action, Adventure, Drama",Matt Reeves,"Mark Bomback, Matt Reeves, Rick Jaffa","Andy Serkis, Woody Harrelson, Steve Zahn","After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind.","English, American Sign ",United States,Nominated for 1 Oscar. 28 wins & 65 nominations total,https://m.media-amazon.com/images/M/MV5BNDNmYTQzMDEtMmY0MS00OTNjLTk4MjItMDZhMzkzOGI3MzA0XkEyXkFqcGdeQXVyNjk5NDA3OTk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82.0,7.4,"280,452",tt3450958,movie,01 Apr 2019,"$146,880,162",0,0.0,0.0
"Jul 14, 2017",Wish Upon,"$12,000,000","$14,301,505","$23,477,345",131.0,60.0,PG-13,90 min,"Drama, Fantasy, Horror",John R. Leonetti,Barbara Marshall,"Joey King, Ryan Phillippe, Ki Hong Lee",A teenage girl discovers a box that carries magic powers and a deadly price for using them.,English,"United States, Canada",2 nominations,https://m.media-amazon.com/images/M/MV5BOGQxN2NlMWItNzMyOC00ODYxLThkNDktMWQ0ZjA2MjQyYjIwXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32.0,5.1,"22,703",tt5322012,movie,10 Oct 2017,"$14,301,505",0,0.0,0.0
"Jul 18, 2017",Dunkirk,"$150,000,000","$190,068,280","$512,390,011",40.0,64.0,PG-13,106 min,"Action, Drama, History",Christopher Nolan,Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance","Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.","English, French, German","United Kingdom, Netherlands, France, United States",Won 3 Oscars. 66 wins & 236 nominations total,https://m.media-amazon.com/images/M/MV5BN2YyZjQ0NTEtNzU5MS00NGZkLTg0MTEtYzJmMWY3MWRhZjM2XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94.0,7.8,"735,586",tt5013056,movie,12 Dec 2017,"$189,740,665",0,0.0,0.0
"Jul 20, 2017",Valerian and the City of a Thousand Planets,"$180,000,000","$40,479,370","$215,098,356",30.0,41.0,PG-13,136 min,"Action, Adventure, Fantasy",Luc Besson,"Pierre Christin, Jean-Claude Mézières, Luc Besson","Dane DeHaan, Cara Delevingne, Clive Owen","A dark force threatens Alpha, a vast metropolis and home to species from a thousand planets. Special operatives Valerian and Laureline must race to identify the marauding menace and safeguard not just Alpha, but the future of the ...","English, French, Hindi","France, China, Belgium, Germany, United Arab Emirates, United States, Canada",11 nominations,https://m.media-amazon.com/images/M/MV5BMTkxMDAxNDUyNV5BMl5BanBnXkFtZTgwOTc3MzcxMjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,6.4,"196,014",tt2239822,movie,07 Nov 2017,"$41,189,488",0,0.0,0.0
"Jul 20, 2017",Girls Trip,"$28,000,000","$115,108,515","$140,886,353",18.0,14.0,R,122 min,"Adventure, Comedy, Drama",Malcolm D. Lee,"Erica Rivinoja, Kenya Barris, Tracy Oliver","Regina Hall, Queen Latifah, Jada Pinkett Smith","When four lifelong friends travel to New Orleans for the annual Essence Festival, sisterhoods are rekindled, wild sides are rediscovered, and there's enough dancing, drinking, brawling and romancing to make the Big Easy blush.",English,"United States, Canada, China",13 wins & 42 nominations,https://m.media-amazon.com/images/M/MV5BMjMwNTEzODUwMV5BMl5BanBnXkFtZTgwNjE5NjA5MjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71.0,6.2,"40,343",tt3564472,movie,28 Sep 2017,"$115,171,585",0,0.0,0.0
"Jul 26, 2017",The Emoji Movie,"$50,000,000","$86,089,513","$216,564,839",0.0,0.0,PG,86 min,"Animation, Adventure, Comedy",Tony Leondis,"Tony Leondis, Eric Siegel, Mike White","T.J. Miller, James Corden, Anna Faris","Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji.","English, Spanish",United States,6 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTkzMzM3OTM2Ml5BMl5BanBnXkFtZTgwMDM0NDU3MjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '6%'}, {'Source': 'Metacritic', 'Value': '12/100'}]",12.0,3.4,"70,762",tt4877122,movie,24 Sep 2017,"$86,089,513",0,0.0,0.0
"Jul 27, 2017",Atomic Blonde,"$30,000,000","$51,573,925","$98,345,423",49.0,61.0,R,115 min,"Action, Thriller",David Leitch,"Kurt Johnstad, Antony Johnston, Sam Hart","Charlize Theron, James McAvoy, John Goodman",An undercover MI6 agent is sent to Berlin during the Cold War to investigate the murder of a fellow agent and recover a missing list of double agents.,"English, German, Russian, Swedish","United States, Sweden, Hungary",10 wins & 19 nominations,https://m.media-amazon.com/images/M/MV5BMjM5NDYzMzg5N15BMl5BanBnXkFtZTgwOTM2NDU1MjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63.0,6.7,"205,735",tt2406566,movie,24 Oct 2017,"$51,687,870",0,0.0,0.0
"Jul 28, 2017",Detroit,"$40,000,000","$16,790,139","$26,033,563",30.0,25.0,R,143 min,"Crime, Drama, History",Kathryn Bigelow,Mark Boal,"John Boyega, Anthony Mackie, Algee Smith",Fact-based drama set during the 1967 Detroit riots in which a group of rogue police officers respond to a complaint with retribution rather than justice on their minds.,English,United States,4 wins & 21 nominations,https://m.media-amazon.com/images/M/MV5BMTg4MDk4MTUxMF5BMl5BanBnXkFtZTgwNDE5NjA5MjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77.0,7.3,"55,715",tt5390504,movie,28 Nov 2017,"$16,790,139",0,0.0,0.0
"Jul 28, 2017",An Inconvenient Sequel,"$1,000,000","$3,496,795","$5,839,322",46.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Aug 2, 2017",The Dark Tower,"$66,000,000","$50,701,325","$113,461,527",75.0,57.0,PG-13,95 min,"Action, Adventure, Fantasy",Nikolaj Arcel,"Akiva Goldsman, Jeff Pinkner, Anders Thomas Jensen","Idris Elba, Matthew McConaughey, Tom Taylor",A boy haunted by visions of a dark tower from a parallel reality teams up with the tower's disillusioned guardian to stop an evil warlock known as the Man in Black who plans to use the boy to destroy the tower and open the gates o...,English,United States,4 nominations,https://m.media-amazon.com/images/M/MV5BMTU3MjUwMzQ3MF5BMl5BanBnXkFtZTgwMjcwNjkxMjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34.0,5.6,"145,524",tt1648190,movie,17 Oct 2017,"$50,701,325",0,0.0,0.0
"Aug 2, 2017",Annabelle: Creation,"$15,000,000","$102,092,201","$305,384,865",1.0,0.0,R,109 min,"Horror, Mystery, Thriller",David F. Sandberg,Gary Dauberman,"Anthony LaPaglia, Samara Lee, Miranda Otto","Twelve years after the tragic death of their little girl, a doll-maker and his wife welcome a nun and several girls from a shuttered orphanage into their home, where they become the target of the doll-maker's possessed creation, A...","English, Spanish",United States,1 win & 8 nominations,https://m.media-amazon.com/images/M/MV5BMjA1MzIwMjMxNF5BMl5BanBnXkFtZTgwMDQ3NTc2MjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62.0,6.5,"150,135",tt5140878,movie,01 Sep 2017,"$102,092,201",0,0.0,0.0
"Aug 4, 2017",Kidnap,"$21,000,000","$30,718,107","$34,836,080",7.0,1.0,R,95 min,"Action, Crime, Thriller",Luis Prieto,Knate Lee,"Halle Berry, Sage Correa, Chris McGinn",A mother stops at nothing to recover her kidnapped son.,English,United States,2 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTcyNDgyODEzOV5BMl5BanBnXkFtZTgwMTI4MTA2MjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44.0,5.9,"38,982",tt1458169,movie,17 Oct 2017,"$30,971,040",0,0.0,0.0
"Aug 4, 2017",Columbus,"$700,000","$1,017,107","$1,110,511",0.0,0.0,Not Rated,100 min,Drama,Kogonada,Kogonada,"John Cho, Haley Lu Richardson, Parker Posey","A Korean-born man finds himself stuck in Columbus, Indiana, where his architect father is in a coma. The man meets a young woman who wants to stay in Columbus with her mother, a recovering addict, instead of pursuing her own dreams.","English, Korean",United States,12 wins & 32 nominations,https://m.media-amazon.com/images/M/MV5BNWJiNzBlNjAtYjgwOC00YjZmLWI0YzItNTI1MzY4NmE4ZGI1XkEyXkFqcGdeQXVyODc0OTEyNDU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89.0,7.2,"20,807",tt5990474,movie,04 Nov 2017,"$1,017,107",0,0.0,0.0
"Aug 11, 2017",The Nut Job 2: Nutty by Nature,"$40,000,000","$28,370,522","$57,424,952",93.0,57.0,PG,91 min,"Animation, Adventure, Comedy",Cal Brunker,"Scott Bindley, Cal Brunker, Bob Barlen","Will Arnett, Maya Rudolph, Bobby Cannavale","Following the events of the first movie, Surly and his friends must stop Oakton City's Mayor from destroying their home to make way for a dysfunctional amusement park.","English, Russian","South Korea, United States, Canada, Netherlands, Switzerland, China",1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BZTA5ZDZhMjgtNjNkOC00MzM0LWFlZmItZTM4MjJkMGEyZGQwXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36.0,5.5,"7,245",tt3486626,movie,31 Oct 2017,"$28,370,522",0,0.0,0.0
"Aug 14, 2017",Twenty-Two,"$425,000","$22,222","$25,733,825",25.0,20.0,0,0,"Short, Drama",Kate Gray-Johnson,Kate Gray-Johnson,"Connor Storrie, Bailey Tait","On the eve of a difficult day, two estranged friends reunite to look for certainty ahead of an uncertain future.",English,United States,0,https://m.media-amazon.com/images/M/MV5BY2JmMzc0NGQtMWM3NS00ODE0LTk0ZTktNGEzM2U4MzI2M2I5XkEyXkFqcGdeQXVyNzQ1MTQ0NDM@._V1_SX300.jpg,[],0.0,0.0,0,tt28242056,movie,0,0,0,0.0,0.0
