Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,totalSeasons,Response
Power Rangers,2017,PG-13,24 Mar 2017,124 min,"Action, Adventure, Fantasy",Dean Israelite,"John Gatins, Matt Sazama, Burk Sharpless","Dacre Montgomery, Naomi Scott, RJ Cyler","When Earth is on the verge of an alien invasion, five teenagers, who are infused with superhuman abilities, must harness their newfound powers to battle this threat - as the Power Rangers.","English, Mandarin","United States, Hong Kong, Japan, Canada, New Zealand",6 nominations,https://m.media-amazon.com/images/M/MV5BMTA5MzU1NDI4NzBeQTJeQWpwZ15BbWU4MDUxMDQ0NDEy._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44.0,5.9,"113,605",tt3717490,movie,13 Jun 2017,"$85,364,450",,,,True
The Ghouls,2003,R,08 Mar 2005,81 min,Horror,Chad Ferrin,Chad Ferrin,"Timothy Muskatell, Trent Haaga, Tina Birchfield","Eric Hayes is a video vulture preying on human violence and suffrage, selling his footage to the highest bidder. Eric's about to discover something beneath the streets even hungrier for blood than he is. He's about to discover the...",English,United States,1 win,https://m.media-amazon.com/images/M/MV5BNDQ2NzdjNDQtMTA4Zi00ZmZhLWIzMmItOTNjMzk1MjNiYWI5XkEyXkFqcGdeQXVyMzM2OTMxNg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.8/10'}]",,3.8,557,tt0387254,movie,07 Aug 2015,,,,,True
Brawl in Cell Block 99,2017,Not Rated,06 Oct 2017,132 min,"Action, Crime, Drama",S. Craig Zahler,S. Craig Zahler,"Vince Vaughn, Jennifer Carpenter, Don Johnson",A former boxer-turned-drug runner lands in a prison battleground after a deal gets deadly.,English,United States,4 nominations,https://m.media-amazon.com/images/M/MV5BZDA0YjA4ODEtMTZjMC00ODIyLWE5MmQtMzc4M2IzMjE0MWZkXkEyXkFqcGdeQXVyMTUzNDkzNDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79.0,7.1,"75,132",tt5657856,movie,13 Oct 2017,,,,,True
"Love, Simon",2018,PG-13,16 Mar 2018,110 min,"Comedy, Drama",Greg Berlanti,"Becky Albertalli, Elizabeth Berger, Isaac Aptaker","Nick Robinson, Jennifer Garner, Josh Duhamel","Simon Spier keeps a huge secret from his family, his friends and all of his classmates: he's gay. When that secret is threatened, Simon must face everyone and come to terms with his identity.","English, German, French",United States,9 wins & 31 nominations,https://m.media-amazon.com/images/M/MV5BNTMyZDdiMzUtZjcxNS00Mjc3LTljY2UtYjI4YmY5NzJlYjc1XkEyXkFqcGdeQXVyMTA5OTkwNTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72.0,7.5,"125,232",tt5164432,movie,25 Apr 2018,"$40,826,341",,,,True
Abominable,2019,PG,27 Sep 2019,97 min,"Animation, Adventure, Comedy","Jill Culton, Todd Wilderman",Jill Culton,"Chloe Bennet, Albert Tsai, Tenzing Norgay Trainor",Three teenagers must help a Yeti return to his family while avoiding a wealthy man and a zoologist who want him for their own needs.,"English, Mandarin","United States, China, Japan",4 wins & 23 nominations,https://m.media-amazon.com/images/M/MV5BNGNjNjY1NjYtNmYxNC00OGYxLWFiMDgtZTdjN2EzYTdkYzU3XkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61.0,7.0,"42,293",tt6324278,movie,27 Sep 2019,"$61,270,390",,,,True
After,2019,PG-13,12 Apr 2019,105 min,"Drama, Romance",Jenny Gage,"Susan McMartin, Tamara Chestna, Jenny Gage","Josephine Langford, Hero Fiennes Tiffin, Khadijha Red Thunder",A young woman falls for a guy with a dark secret and the two embark on a rocky relationship. Based on the novel by Anna Todd.,English,United States,4 wins,https://m.media-amazon.com/images/M/MV5BOGUwMjk3YzktNDI0Yy00MzFiLWFjNmEtYTA2ODVjMzNhODhjXkEyXkFqcGdeQXVyOTQ1MDI4MzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30.0,5.3,"65,222",tt4126476,movie,25 Jun 2019,"$12,138,565",,,,True
The Infiltrator,2016,R,13 Jul 2016,127 min,"Biography, Crime, Drama",Brad Furman,"Ellen Furman, Robert Mazur","Bryan Cranston, John Leguizamo, Diane Kruger",A U.S. Customs official uncovers a money laundering scheme involving Colombian drug lord Pablo Escobar.,"English, Spanish","United Kingdom, United States",1 nomination,https://m.media-amazon.com/images/M/MV5BMTEwNzM2NjY2MTNeQTJeQWpwZ15BbWU4MDQ3MDI3Njgx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,7.0,"78,480",tt1355631,movie,11 Oct 2016,"$15,436,808",,,,True
Paterson,2016,R,28 Dec 2016,118 min,"Comedy, Drama, Romance",Jim Jarmusch,"Jim Jarmusch, William Carlos Williams, Ron Padgett","Adam Driver, Golshifteh Farahani, Nellie","A quiet observation of the triumphs and defeats of daily life, along with the poetry evident in its smallest details.","English, Italian","France, Germany, United States",9 wins & 41 nominations,https://m.media-amazon.com/images/M/MV5BMTUzODA4Nzk0OF5BMl5BanBnXkFtZTgwNzE1MDIwMDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90.0,7.3,"88,772",tt5247022,movie,21 Mar 2017,"$2,152,738",,,,True
A Dog's Way Home,2019,PG,11 Jan 2019,96 min,"Adventure, Drama, Family",Charles Martin Smith,"W. Bruce Cameron, Cathryn Michon","Ashley Judd, Jonah Hauer-King, Edward James Olmos",A female dog travels four hundred miles in search of her owner throughout a Colorado wilderness.,English,"China, United States",2 wins,https://m.media-amazon.com/images/M/MV5BMTg5MjcwMzY5OV5BMl5BanBnXkFtZTgwMDM0OTI1NjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50.0,6.7,"20,007",tt7616798,movie,26 Mar 2019,"$42,004,346",,,,True
3 from Hell,2019,R,16 Sep 2019,115 min,"Action, Horror",Rob Zombie,"Rob Zombie, Rob Zombie","Sheri Moon Zombie, Bill Moseley, Sid Haig","After barely surviving prison, the demented Firefly clan go on the run, unleashing a whole new wave of murder, madness and mayhem.","English, Spanish",United States,2 nominations,https://m.media-amazon.com/images/M/MV5BOWY5NzU5YTEtNTQ5My00Yzk0LTg2M2UtYWU4MjQwY2Y5ZTBmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50.0,5.4,"17,768",tt8134742,movie,04 Oct 2019,"$2,172,949",,,,True
The Mummy,1999,PG-13,07 May 1999,124 min,"Action, Adventure, Fantasy",Stephen Sommers,"Stephen Sommers, Lloyd Fonvielle, Kevin Jarre","Brendan Fraser, Rachel Weisz, John Hannah","At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreak havoc as he searches for the reincarnation of his long-lost love.","English, Egyptian (Ancient), Arabic, Chinese, Hebrew, Hungarian",United States,Nominated for 1 Oscar. 5 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BOTJiYjBhZDgtMjhiOC00MTIzLThlNGMtMmI1NjIwM2M3YTI5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48.0,7.1,"457,941",tt0120616,movie,01 Nov 2015,"$155,516,138",,,,True
Geroy,1966,,,3 min,"Animation, Short",Pyotr Nosov,Vladimir Kapninskiy,,,Russian,Soviet Union,,https://m.media-amazon.com/images/M/MV5BY2FmMmZkYjktYWM0NS00NzkxLTgyMTktMjU3ZWQ4M2FiNTAzXkEyXkFqcGdeQXVyNjA0Mzc0MzI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}]",,5.0,7,tt8322506,movie,,,,,,True
Ben-Hur,1959,G,18 Nov 1959,212 min,"Adventure, Drama",William Wyler,"Lew Wallace, Karl Tunberg, Gore Vidal","Charlton Heston, Jack Hawkins, Stephen Boyd","After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",English,United States,Won 11 Oscars. 29 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90.0,8.1,"252,476",tt0052618,movie,30 Apr 2013,"$74,432,704",,,,True
The War with Grandpa,2020,PG,09 Oct 2020,94 min,"Comedy, Drama, Family",Tim Hill,"Tom J. Astle, Matt Ember, Robert Kimmel Smith","Robert De Niro, Uma Thurman, Rob Riggle","Upset that he has to share the room he loves with his grandfather, Peter decides to declare war in an attempt to get it back.",English,"United States, United Kingdom, Canada",1 win,https://m.media-amazon.com/images/M/MV5BNTlkZDQ1ODEtY2ZiMS00OGNhLWJlZDctYzY0NTFmNmQ2NDAzXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34.0,5.6,"24,763",tt4532038,movie,10 Oct 2020,"$21,277,892",,,,True
Phoenix Forgotten,2017,PG-13,21 Apr 2017,87 min,"Horror, Mystery, Sci-Fi",Justin Barber,"T.S. Nowlin, Justin Barber","Florence Hartigan, Luke Spencer Roberts, Chelsea Lopez","Two decades after three teenagers disappeared in the wake of mysterious lights appearing above Phoenix, Arizona, unseen footage from that night has been discovered, chronicling the final hours of their fateful expedition.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTUxODEyNjEzNl5BMl5BanBnXkFtZTgwMDQyMTM2MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33.0,5.3,"6,933",tt6574272,movie,18 Jul 2017,"$3,600,146",,,,True
Woman Walks Ahead,2017,R,29 Jun 2018,101 min,"Biography, Drama, History",Susanna White,Steven Knight,"Jessica Chastain, Louisa Krause, Boots Southerland","Catherine Weldon, a portrait painter from 1890s Brooklyn, travels to Dakota to paint a portrait of Sitting Bull and becomes embroiled in the Lakota peoples' struggle over the rights to their land.","English, Sioux",United States,7 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BNjE1M2NlODEtYzMzZi00ZWUzLWEwMGItMTYzOTYyODU2ZDlhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,6.7,"8,377",tt5436228,movie,26 Jun 2018,"$57,528",,,,True
The Farewell,2019,PG,09 Aug 2019,100 min,"Comedy, Drama",Lulu Wang,Lulu Wang,"Shuzhen Zhao, Awkwafina, X Mayo","A Chinese family discovers their grandmother has only a short while left to live and decide to keep her in the dark, scheduling a wedding to gather before she dies.","Mandarin, English, Japanese, Italian","United States, China",Nominated for 1 BAFTA Award36 wins & 187 nominations total,https://m.media-amazon.com/images/M/MV5BMWE3MjViNWUtY2VjYS00ZDBjLTllMzYtN2FkY2QwYmRiMDhjXkEyXkFqcGdeQXVyODQzNTE3ODc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89.0,7.5,"70,504",tt8637428,movie,27 Aug 2019,"$17,695,781",,,,True
The Case for Christ,2017,PG,07 Apr 2017,112 min,"Biography, Drama",Jon Gunn,"Brian Bird, Lee Strobel","Mike Vogel, Erika Christensen, Faye Dunaway",An investigative journalist and self-proclaimed atheist sets out to disprove the existence of God after his wife becomes a Christian.,English,United States,4 nominations,https://m.media-amazon.com/images/M/MV5BZTJmZWMwNDQtNGUzZS00MWRiLThmMjctNTY3NGY1ODE5M2ExL2ltYWdlXkEyXkFqcGdeQXVyNTQ3MjE4NTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50.0,6.3,"10,229",tt6113488,movie,10 Jul 2017,"$14,682,684",,,,True
Velvet Buzzsaw,2019,R,01 Feb 2019,113 min,"Horror, Mystery, Thriller",Dan Gilroy,Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Zawe Ashton","A thriller about the contemporary art scene of Los Angeles, where big money artists and mega-collectors pay a high price when art collides with commerce.","English, Chinese, Italian","United States, Canada",1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMjExMDQ1NjMzOV5BMl5BanBnXkFtZTgwMjkxMzMyNzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61.0,5.7,"65,821",tt7043012,movie,04 Feb 2019,,,,,True
Victor Frankenstein,2015,PG-13,25 Nov 2015,110 min,"Drama, Horror, Sci-Fi",Paul McGuigan,"Max Landis, Mary Shelley","Daniel Radcliffe, James McAvoy, Jessica Brown Findlay","Told from Igor's perspective, we see the troubled young assistant's dark origins, his redemptive friendship with the young medical student Viktor Von Frankenstein, and become eyewitnesses to the emergence of how Frankenstein becam...",English,"United Kingdom, Canada, United States",4 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BODA5MDc2NDI5OF5BMl5BanBnXkFtZTgwNDYzMTA2NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36.0,5.9,"59,916",tt1976009,movie,23 Feb 2016,"$5,775,076",,,,True
BlacKkKlansman,2018,R,10 Aug 2018,135 min,"Biography, Comedy, Crime",Spike Lee,"Charlie Wachtel, David Rabinowitz, Kevin Willmott","John David Washington, Adam Driver, Laura Harrier","Ron Stallworth, an African American police officer from Colorado Springs, Colorado, successfully infiltrates the local Ku Klux Klan branch aided by a Jewish surrogate who eventually becomes its leader. Based on actual events.",English,"United States, China",Won 1 Oscar. 46 wins & 215 nominations total,https://m.media-amazon.com/images/M/MV5BMjUyOTE1NjI0OF5BMl5BanBnXkFtZTgwMTM4ODQ5NTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83.0,7.5,"289,724",tt7349662,movie,23 Oct 2018,"$49,275,340",,,,True
Deadpool 2,2018,R,18 May 2018,119 min,"Action, Adventure, Comedy",David Leitch,"Rhett Reese, Paul Wernick, Ryan Reynolds","Ryan Reynolds, Josh Brolin, Morena Baccarin","Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.","English, Cantonese, Spanish, Russian","United States, New Zealand, Canada, Denmark, India, United Kingdom",6 wins & 52 nominations,https://m.media-amazon.com/images/M/MV5BNmM4MWFlNGEtYjJjMC00ZGRlLWE5ZDMtZDRmODQ1ZTkxZjMwXkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,7.6,"639,482",tt5463162,movie,07 Aug 2018,"$324,591,735",,,,True
Atomic Blonde,2017,R,28 Jul 2017,115 min,"Action, Thriller",David Leitch,"Kurt Johnstad, Antony Johnston, Sam Hart","Charlize Theron, James McAvoy, John Goodman",An undercover MI6 agent is sent to Berlin during the Cold War to investigate the murder of a fellow agent and recover a missing list of double agents.,"English, German, Russian, Swedish","United States, Sweden, Hungary",10 wins & 19 nominations,https://m.media-amazon.com/images/M/MV5BMjM5NDYzMzg5N15BMl5BanBnXkFtZTgwOTM2NDU1MjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63.0,6.7,"205,735",tt2406566,movie,24 Oct 2017,"$51,687,870",,,,True
The Tax Collector,2020,Not Rated,07 Aug 2020,95 min,"Action, Crime, Drama",David Ayer,David Ayer,"Bobby Soto, Cinthya Carmona, Shia LaBeouf","A ""tax collector"" working for a local crime lord finds his family's safety compromised when the rival of his boss shows up in L.A. and upends the business.","English, Spanish",United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMmFmZTdhYmItNjIyZS00ZjVlLWFjZjgtMjMyMDA5ZmVjNzE0XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '22/100'}]",22.0,4.8,"15,318",tt8461224,movie,07 Aug 2020,"$1,044,212",,,,True
Beast,2022,R,19 Aug 2022,93 min,"Action, Adventure, Drama",Baltasar Kormákur,"Jaime Primak Sullivan, Ryan Engle","Liyabuya Gongo, Martin Munro, Daniel Hadebe",A father and his two teenage daughters find themselves hunted by a massive rogue lion intent on proving that the Savanna has but one apex predator.,English,"United States, Iceland, Japan",2 nominations,https://m.media-amazon.com/images/M/MV5BMWZhNWU2ZWQtN2MzMS00MTU5LTk1N2MtYjIzMGNhNGY1NGVjXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54.0,5.6,"39,960",tt13223398,movie,07 Oct 2022,"$31,846,530",,,,True
The Man from Toronto,2022,PG-13,24 Jun 2022,110 min,"Action, Adventure, Comedy",Patrick Hughes,"Robbie Fox, Chris Bremner, Jason Blumenthal","Kevin Hart, Woody Harrelson, Jasmine Mathews",The world's deadliest assassin and New York's biggest screw-up are mistaken for each other at an Airbnb rental.,English,United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BZDM2YjA2ZjAtMmZmMy00NDhjLWJjYWYtYjc4ZGY0YzUzOTMyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34.0,5.8,"59,372",tt11671006,movie,24 Jun 2022,,,,,True
Neighbors 2: Sorority Rising,2016,R,20 May 2016,92 min,Comedy,Nicholas Stoller,"Andrew Jay Cohen, Brendan O'Brien, Nicholas Stoller","Seth Rogen, Rose Byrne, Zac Efron","When their new next-door neighbors turn out to be a sorority even more debaucherous than the fraternity that lived there before, Mac and Kelly team with their former enemy, Teddy, to bring the girls down.",English,"United States, China",3 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BMTY0NzUxMDUzN15BMl5BanBnXkFtZTgwNzI2MTY4ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58.0,5.7,"129,701",tt4438848,movie,06 Sep 2016,"$55,455,765",,,,True
Cars 3,2017,G,16 Jun 2017,102 min,"Animation, Adventure, Comedy",Brian Fee,"Brian Fee, Ben Queen, Eyal Podell","Owen Wilson, Cristela Alonzo, Chris Cooper",Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.,English,"United States, Japan",3 wins & 24 nominations,https://m.media-amazon.com/images/M/MV5BMTc0NzU2OTYyN15BMl5BanBnXkFtZTgwMTkwOTg2MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59.0,6.7,"120,297",tt3606752,movie,10 Jul 2017,"$152,901,115",,,,True
Mother's Day,2016,PG-13,29 Apr 2016,118 min,"Comedy, Drama, Romance",Garry Marshall,"Anya Kochoff, Matthew Walker, Tom Hines","Jennifer Aniston, Kate Hudson, Julia Roberts",Three generations come together in the week leading up to Mother's Day.,"English, Spanish",United States,1 win & 6 nominations,https://m.media-amazon.com/images/M/MV5BODYzMjc5NDEzNF5BMl5BanBnXkFtZTgwMzI3ODcyODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}, {'Source': 'Metacritic', 'Value': '18/100'}]",18.0,5.6,"39,708",tt4824302,movie,02 Aug 2016,"$32,492,859",,,,True
